full_filename,owner_name,group_name,mode,type,prot_permissions,size_bytes,size_error
/Library/Ossec/active-response/bin/firewall-drop,,wazuh,750,file,-rwxr-x---,41040,0.2
/Library/Ossec/active-response/bin/host-deny,,wazuh,750,file,-rwxr-x---,41088,0.2
/Library/Ossec/active-response/bin/firewalld-drop,,wazuh,750,file,-rwxr-x---,40944,0.2
/Library/Ossec/active-response/bin/kaspersky.py,,wazuh,750,file,-rwxr-x---,14491,0.2
/Library/Ossec/active-response/bin/default-firewall-drop,,wazuh,750,file,-rwxr-x---,45136,0.2
/Library/Ossec/active-response/bin/npf,,wazuh,750,file,-rwxr-x---,40832,0.2
/Library/Ossec/active-response/bin/pf,,wazuh,750,file,-rwxr-x---,41024,0.2
/Library/Ossec/active-response/bin/ip-customblock,,wazuh,750,file,-rwxr-x---,41008,0.2
/Library/Ossec/active-response/bin/ipfw,,wazuh,750,file,-rwxr-x---,40928,0.2
/Library/Ossec/active-response/bin/route-null,,wazuh,750,file,-rwxr-x---,40896,0.2
/Library/Ossec/active-response/bin/restart-wazuh,,wazuh,750,file,-rwxr-x---,40864,0.2
/Library/Ossec/active-response/bin/wazuh-slack,,wazuh,750,file,-rwxr-x---,40816,0.2
/Library/Ossec/active-response/bin/kaspersky,,wazuh,750,file,-rwxr-x---,40816,0.2
/Library/Ossec/active-response/bin/disable-account,,wazuh,750,file,-rwxr-x---,40896,0.2
